Company,Valuation ($B) ,Date Added,Country,Category,Select Investors
TaxBit,$1.50,8/4/21,United States,Fintech,"Insight Partners, Coinbase Ventures, PayPal Ventures"
1047 Games,$1.50,9/14/21,United States,Internet software & services,"VGames, Lakestar, Galaxy Interactive"
Matillion,$1.50,9/15/21,United Kingdom,Data management & analytics,"Scale Venture Partners, Sapphire Ventures, Battery Ventures"
Persona,$1.50,9/15/21,United States,Cybersecurity,"Coatue Management, Index Ventures, Founders Fund"
Whatnot,$1.50,9/16/21,United States,E-commerce & direct-to-consumer,"Y Combinator, Andreessen Horowitz, Wonder Ventures"
Ascend Money,$1.50,9/27/21,Thailand,Fintech,"Ant Group, Charoen Pokphand Group, Bow Wave Capital"
Andela,$1.50,9/29/21,United States,Internet software & services,"Spark Capital, Google Ventures, CRE Venture Capital"
Built,$1.50,9/30/21,United States,Internet software & services,"Nyca Partners, Index Ventures, Technology Crossover Ventures"
CoinList,$1.50,10/15/21,United States,Fintech,"Accomplice, Polychain Capital, GoldenTree Asset Management"
candy.com,$1.50,10/21/21,United States,Fintech,"Insight Partners, Softbank Group, Connect Ventures"
Devo,$1.50,10/26/21,United States,Data management & analytics,"Insight Partners, Kibo Ventures, Bessemer Venture Partners"
Lusha,$1.50,11/10/21,United States,Internet software & services,"PSG, ION Crossover Partners"
CureFit,$1.50,11/10/21,India,Health,"Chiratae Ventures, Accel, Kalaari Capital"
Yipin Shengxian,$1.49,3/11/19,China,E-commerce & direct-to-consumer,"Eastern Bell Capital, Capital Today, Longzhu Capital"
Bordrin Motors,$1.48,6/3/19,China,Auto & transportation,"China Grand Prosperity Investment, CSC Group"
Coocaa,$1.45,3/16/18,China,Hardware,"Baidu, Tencent Holdings"
Juma Peisong,$1.45,11/26/18,China,"Supply chain, logistics, & delivery","Ding Xiang Capital, New Hope Fund, Sino-Ocean Capital"
Ouyeel,$1.45,6/27/19,China,Internet software & services,Taigang Venture Capital
Gymshark,$1.45,8/14/20,United Kingdom,E-commerce & direct-to-consumer,General Atlantic
Zeta,$1.45,5/24/21,United States,Fintech,"Sodexo Ventures, SoftBank Group"
M1 Finance,$1.45,7/14/21,United States,Fintech,"Left Lane Capital, Clocktower Technology Ventures, Jump Capital"
Justworks,$1.43,1/28/20,United States,Internet software & services,"Index Ventures, Thrive Capital, Bain Capital Ventures"
SonderMind,$1.42,7/28/21,United States,Health,"Kickstart Fund, General Catalyst, Drive Capital"
Koudai,$1.40,10/23/14,China,E-commerce & direct-to-consumer,"New Enterprise Associates, Tiger Global management, Tencent"
Symphony,$1.40,5/16/17,United States,Fintech,"BNP Paribas, Goldman Sachs, Google"
Yidian Zixun,$1.40,10/17/17,China,Mobile & telecommunications,"Phoenix New Media, Tianjin Haihe Industry Fund"
Cabify,$1.40,1/22/18,Spain,Auto & transportation,"Seaya Ventures, Otter Rock Capital, Rakuten"
Hive Box,$1.40,1/23/18,China,"Supply chain, logistics, & delivery","Eastern Bell Capital, SF Holding Co, STO Express"
Deezer,$1.40,8/2/18,France,Internet software & services,"Orange Digital Ventures, Access Industries"
Away,$1.40,5/15/19,United States,E-commerce & direct-to-consumer,"Global Founders Capital, Comcast Ventures, Forerunner Ventures"
Kong,$1.40,12/31/20,United States,Internet software & services,"New Enterprise Associates, CRV, Index Ventures"
Stash,$1.40,2/3/21,United States,Fintech,"Goodwater Capital, Entree Capital, Valar Ventures"
Epidemic Sound,$1.40,3/11/21,Sweden,Internet software & services,"EQT Partners, Blackstone"
Yotpo,$1.40,3/18/21,United States,Internet software & services,"Bessemer Venture Partners, Vintage Investment Partners, Blumberg Capital"
Five Star Business Finance,$1.40,3/26/21,India,Other,"Sequoia Capital India, Tiger Global Management, Tencent"
Phenom People,$1.40,4/7/21,United States,Internet software & services,"Sierra Ventures, AXA Venture Partners, Sigma Prime Ventures"
GupShup,$1.40,4/8/21,United States,Internet software & services,"Helion Venture Partners, Tiger Global management, CRV"
Degreed,$1.40,4/13/21,United States,Edtech,"Signal Peak Ventures, Owl Ventures, Jump Capital"
Astranis Space Technologies,$1.40,4/14/21,United States,Mobile & telecommunications,"Refactor Capital, Andreessen Horowitz, Fifty Years Fund"
ChargeBee Technologies,$1.40,4/20/21,United States,Fintech,"Insight Partners, Tiger Global Management, Accel"
Scalable Capital,$1.40,6/8/21,Germany,Fintech,"BlackRock, Tengelmann Ventures, Holtzbrinck Ventures"
Coda,$1.40,7/8/21,United States,Internet software & services,"Greylock Partners, General Catalyst, Khosla Ventures"
Rebel Foods,$1.40,10/7/21,India,E-commerce & direct-to-consumer,"Sequoia Capital India, Lightbox Ventures, Coatue Management"
VideoAmp,$1.40,10/21/21,United States,Internet software & services,"Simon Equity Partners, Wavemaker Partners, Anthem Venture Partners"
Papa,$1.40,11/4/21,United States,Health,"Initialized Capital, Canaan Partners, Sound Ventures"
Veepee,$1.38,7/20/07,France,E-commerce & direct-to-consumer,"Summit Partners, Qatar Holding"
DeepBlue Technology,$1.35,4/16/18,China,Artificial intelligence,"DESUN Capital, Yunfeng Capital, Meridian Capital"
Klook,$1.35,8/7/18,Hong Kong,Travel,"Sequoia Capital China, Goldman Sachs, Matrix Partners China"
Yaoshibang,$1.35,6/15/21,China,Health,"Green Pine Capital Partners, Ivy Capital, DCM Ventures"
At-Bay,$1.35,7/27/21,United States,Fintech,"Lightspeed Venture Partners, Khosla Ventures, Munich Re Ventures"
Alloy,$1.35,9/30/21,United States,Fintech,"Bessemer Venture Partners, Eniac Ventures, Canapi Ventures"
Signifyd,$1.34,4/15/21,United States,Fintech,"Menlo Ventures, Resolute Ventures, IA Ventures"
Zetwerk,$1.33,8/20/21,India,Internet software & services,"Sequoia Capital India, Kae Capital, Accel"
Flipboard,$1.32,7/22/15,United States,Internet software & services,"Kleiner Perkins Caufield & Byers, Comcast Ventures, Insight Partners"
GPclub,$1.32,10/22/18,South Korea,Other,Goldman Sachs
Tongdun Technology,$1.32,4/25/19,China,Cybersecurity,"Advantech Capital, Temasek Holdings Ltd., Tiantu Capital Co."
Grove Collaborative,$1.32,9/6/19,United States,E-commerce & direct-to-consumer,"MHS Capital, NextView Ventures, Mayfield Fund"
Alzheon,$1.31,9/30/20,United States,Health,"ARCH Venture Partners, Ally Bridge Group"
HeartFlow,$1.30,12/4/17,United States,Health,"BlueCross BlueShield Venture Partners, US Venture Partners"
Sonder,$1.30,7/11/19,United States,Travel,"Structure Capital, Spark Capital, Greylock Partners"
Trax,$1.30,7/22/19,Singapore,Artificial intelligence,"Hopu Investment Management, Boyu Capital, DC Thomson Ventures"
You & Mr Jones,$1.30,11/19/19,United States,Other,Undisclosed
InSightec,$1.30,3/6/20,Israel,Health,"York Capital Management, GE Healthcare, Koch Disruptive Technologies"
Everly Health,$1.30,12/3/20,United States,E-commerce & direct-to-consumer,"Highland Capital Partners, Next Coast Ventures, SoGal Ventures"
Manner,$1.30,12/24/20,China,Other,"Coatue Management, H Capital, Capital Today"
TalkingData,$1.30,1/6/21,China,Mobile & telecommunications,"N5 Capital, CR Capital Mgmt, JD Digits"
Innovaccer,$1.30,2/19/21,United States,Health,"M12, WestBridge Capital, Lightspeed Venture Partners"
Cava Group,$1.30,4/27/21,United States,Other,"SWaN & Legend Ventures, Revolution Growth, Invus Group"
Carsome,$1.30,7/12/21,Malaysia,E-commerce & direct-to-consumer,"Gobi Partners, 500 Startups, Ondine Capital"
DistroKid,$1.30,8/16/21,United States,Internet software & services,"Insight Partners, Silversmith Capital Partners, Spotify"
Konfio,$1.30,9/29/21,Mexico,Fintech,"Kaszek Ventures, QED Investors, International Finance Corporation"
Betterment,$1.30,9/29/21,United States,Fintech,"Bessemer Venture Partners, Menlo Ventures, Anthermis"
Flock Freight,$1.30,10/20/21,United States,"Supply chain, logistics, & delivery","SignalFire, GLP Capital Partners, Google Ventures"
YugaByte,$1.30,10/28/21,United States,Data management & analytics,"Lightspeed Venture Partners, Dell Technologies Capital, Wipro Ventures"
Starry,$1.29,7/3/18,United States,Mobile & telecommunications,"Social Capital, Bessemer Venture Partners"
Intercom,$1.28,3/27/18,United States,Internet software & services,"FirstMark Capital, Tiger Global Management"
OVO Energy,$1.28,2/14/19,United Kingdom,Other,"Mitsubishi Corporation, Mayfair Equity Partners"
Huisuanzhang,$1.28,5/24/21,China,Fintech,"IDG Capital, Gaocheng Capital, Chuanrong Capital"
WTOIP,$1.27,4/8/18,China,Internet software & services,"Dark Horse Technology Group, Hopu Investment Management, Kefa Capital"
Kuaikan Manhua,$1.25,12/1/17,China,Internet software & services,"Sequoia Capital China, CMC Capital Partners, Tencent Holdings"
ezCater,$1.25,4/2/19,United States,"Supply chain, logistics, & delivery","Insight Venture Partners, ICONIQ Capital, Launchpad Venture Group"
BigID,$1.25,12/16/20,United States,Cybersecurity,"BOLDstart Ventures, SAP.iO Fund, Scale Venture Partners"
Rec Room,$1.25,3/23/21,United States,Internet software & services,"First Round Capital, Sequoia Capital, Index Ventures"
Marshmallow,$1.25,9/8/21,United Kingdom,Fintech,"Passion Capital, Hedosophia, Outrun Ventures"
Honor Technology,$1.25,10/5/21,United States,Internet software & services,"Andreessen Horowitz, Prosus Ventures, Thrive Capital"
Mythical Games,$1.25,11/4/21,United States,Internet software & services,"Javelin Venture Partners, Struck Capital, Alumni Ventures Group"
BrewDog,$1.24,4/10/17,United Kingdom,Consumer & retail,"TSG Consumer Partners, Crowdcube"
Enflame,$1.24,1/5/21,China,Hardware,"Tencent Holdings, Delta Capital, Redpoint Ventures China"
EQRx,$1.23,1/11/21,United States,Health,"Nextech Invest, Casdin Capital, Google Ventures"
Cerebral,$1.23,6/10/21,United States,Health,"Oak HC/FT Partners, Artis Ventures, WestCap Group"
Nexii,$1.23,9/8/21,Canada,Other,"Trane Technologies, Honeywell"
BlockDaemon,$1.23,9/21/21,United States,Fintech,"BOLDstart Ventures, Lerer Hippeau, Kenetic Capital"
GalaxySpace,$1.22,11/17/20,China,Mobile & telecommunications,"Shunwei Capital Partners, 5Y Capital, Legend Capital"
Spiber,$1.22,9/8/21,Japan,Other,"Cool Japan Fund, JAFCO, The Carlyle Group"
Yiguo,$1.20,11/9/16,China,"Supply chain, logistics, & delivery","Alibaba Group, KKR, Goldman Sachs"
Fair,$1.20,12/20/18,United States,Auto & transportation,"CreditEase Fintech Investment Fund, BMW i Ventures, SoftBank Group"
Glossier,$1.20,3/19/19,United States,Consumer & retail,"Forerunner Ventures, Institutional Venture Partners, Thrive Capital"
Workhuman,$1.20,6/23/20,Ireland,Internet software & services,ICG
Qumulo,$1.20,7/16/20,United States,Data management & analytics,"Madrona Venture Group, Kleiner Perkins Caufield & Byers, Highland Capital Partners"
Dialpad,$1.20,10/6/20,United States,Internet software & services,"Andreessen Horowitz, Google Ventures, Section 32"
Starburst,$1.20,1/6/21,United States,Data management & analytics,"Index Ventures, Coatue Management, Andreessen Horowitz"
Tealium,$1.20,2/3/21,United States,Internet software & services,"Georgian Partners, Silver Lake, Presidio Ventures"
Public,$1.20,2/17/21,United States,Fintech,"Accel, Greycroft, Advancit Capital"
Axonius,$1.20,3/1/21,United States,Cybersecurity,"Vertex Ventures Israel, Bessemer Venture Partners, Emerge"
Savage X Fenty,$1.20,3/16/21,United States,E-commerce & direct-to-consumer,"Speedinvest, Valar Ventures, Uniqa Ventures"
Pipa Coding,$1.20,3/25/21,China,Edtech,"Source Code Capital, XVC Venture Capital, Hillhouse Capital Management"
Pilot.com,$1.20,3/26/21,United States,Fintech,"Index Ventures, Sequoia Capital, Bezos Expeditions"
Aibee,$1.20,4/13/21,China,Artificial intelligence,"Sequoia Capital China, Lenovo Capital and Incubator, Group GSR Ventures"
Vectra Networks,$1.20,4/29/21,United States,Artificial intelligence,"IA Ventures, Khosla Ventures, AME Cloud Ventures"
Ada Support,$1.20,5/7/21,Canada,Artificial intelligence,"Version One Ventures, Bessemer Venture Partners, FirstMark Capital"
Inari,$1.20,5/12/21,United States,Other,"Flagship Pioneering, Alexandria Venture Investments, Investment Corporation of Dubai"
DailyPay,$1.20,5/18/21,United States,Fintech,"RPM Ventures, Inspiration Ventures, Carrick Capital Partners"
Project44,$1.20,6/1/21,United States,"Supply chain, logistics, & delivery","Emergence Capital Partners, 8VC, Chicago Ventures"
Oda,$1.20,6/2/21,Norway,E-commerce & direct-to-consumer,"Kinnevik, Softbank Group, Prosus Ventures"
Alation,$1.20,6/3/21,United States,Internet software & services,"Costanoa Ventures, Data Collective, Salesforce Ventures"
Forto,$1.20,6/21/21,Germany,"Supply chain, logistics, & delivery","Cherry Ventures, Northzone Ventures, Global Founders Capital"
SmartMore,$1.20,6/24/21,China,Artificial Intelligence,"IDG Capital, ZhenFund, Sequoia Capital China"
Rohlik,$1.20,7/1/21,Czech Republic,"Supply chain, logistics, & delivery","Partech Partners, Index Ventures, Quadrille Capital"
Prime Medicine,$1.20,7/13/21,United States,Health,"Newpath Partners, Google Ventures, F-Prime Capital"
FloQast,$1.20,7/21/21,United States,Fintech,"Polaris Partners, Insight Partners, Norwest Venture Partners"
MindTickle,$1.20,8/3/21,United States,Internet software & services,"Qualcomm Ventures, Accel, Canaan Partners"
UpGrad,$1.20,8/9/21,India,Edtech,"Qualcomm Ventures, Accel, Canaan Partners"
Offchain Labs,$1.20,8/31/21,United States,Internet software & services,"Pantera Capital, Polychain Capital, Lightspeed Venture Partners"
Copado,$1.20,9/13/21,Spain,Data management & analytics,"Insight Partners, Salesforce Ventures, Perpetual Investors"
GrubMarket,$1.20,9/14/21,United States,E-commerce & direct-to-consumer,"GGV Capital, BlackRock, ACE & Company"
Gem,$1.20,9/28/21,United States,Internet software & services,"Accel, Greylock Partners, Meritech Capital Partners"
CarDekho,$1.20,10/13/21,India,E-commerce & direct-to-consumer,"Sequoia Capital India, Hillhouse Capital Management, Sunley House Capital Management"
MyGlamm,$1.20,11/10/21,India,E-commerce & direct-to-consumer,"L'Occitane, Trifecta Capital, Bessemer Venture Partners"
L&P Cosmetic,$1.19,1/1/16,South Korea,Consumer & retail,CDIB Capital
Unisound,$1.19,7/19/18,China,Artificial intelligence,"Qiming Venture Partners, China Internet Investment Fund, Qualcomm Ventures"
Mininglamp Technology,$1.19,3/27/19,China,Artificial intelligence,"Russia-China Investment Fund, Tencent Holdings, Sequoia Capital China"
Sysdig,$1.19,4/28/21,United States,Cybersecurity,"Accel, Bain Capital Ventures, Insight Partners"
Luoji Siwei,$1.18,7/20/17,China,Edtech,"Sequoia Capital China, Qiming Venture Partners, Tencent Holdings"
Yimidida,$1.17,1/14/19,China,"Supply chain, logistics, & delivery","Source Code Capital, Global Logistic Properties, K2VC"
Modern Health,$1.17,2/11/21,United States,Health,"Kleiner Perkins Caufield & Byers, Afore Capital, Founders Fund"
IRL,$1.17,6/15/21,United States,Internet software & services,"Goodwater Capital, Floodgate, Founders Fund"
Tuhu,$1.16,9/15/18,China,Auto & transportation,"Qiming Venture Partners, Yaxia Automobile, Far East Horizon"
SVOLT Energy,$1.16,6/8/20,China,Auto & transportation,"IDG Capital, Bank Of China Group Investment,, SDIC CMC Investment Management"
LifeMiles,$1.15,7/13/15,Colombia,Other,Advent International
Venafi,$1.15,12/10/20,United States,Cybersecurity,"Pelion Venture Partners, Foundation Capital, Thoma Bravo"
Guideline,$1.15,6/16/21,United States,Fintech,"Pelion Venture Partners, Foundation Capital, Thoma Bravo"
Rebellion Defense,$1.15,9/16/21,United States,Artificial intelligence,"Venrock, Innovation Endeavors, Insights Partners"
Elemy,$1.15,10/6/21,United States,Health,"General Catalyst, Bling Capital, Felicis Ventures"
Doctolib,$1.14,3/19/19,France,Health,"BPI France, Kerala Ventures, Accel"
STORD,$1.13,9/13/21,United States,"Supply chain, logistics, & delivery","Dynamo VC, Susa Ventures, Founders Fund"
TELD,$1.12,12/16/19,China,Fintech,"China Reform Fund, Gaopeng Capital, Jinhui Xingye"
TangoMe,$1.10,3/20/14,United States,Mobile & telecommunications,"Draper Fisher Jurtson, Qualcomm Ventures, Alibaba Group"
AppDirect,$1.10,10/7/15,United States,E-commerce & direct-to-consumer,"Mithril, iNovia Capital, Foundry Group"
Juanpi,$1.10,4/14/16,China,E-commerce & direct-to-consumer,"Tiantu Capital, SAIF Partners China, Newsion Venture Capital"
OVH,$1.10,8/15/16,France,Other,"KKR, TowerBrook Capital Partners"
Eat Just,$1.10,11/30/17,United States,Consumer & retail,"Khosla Ventures, Horizons Ventures, Founders Fund"
GetYourGuide,$1.10,5/16/19,Germany,Travel,"Spark Capital, Highland Europe, Sunstone Capital"
Ivalua,$1.10,5/21/19,United States,Fintech,"Ardian, Tiger Global Management, KKR"
Sisense,$1.10,1/9/20,United States,Data management & analytics,"Opus Capital, Genesis Partners, Battery Ventures"
Course Hero,$1.10,2/12/20,United States,Edtech,"NewView Capital, Maveron, Ridge Ventures"
Pharmapacks,$1.10,11/12/20,United States,E-commerce & direct-to-consumer,The Carlyle Group
SalesLoft,$1.10,1/6/21,United States,Internet software & services,"Caffeinated Capital, Obvious Ventures, Venrock"
Sennder,$1.10,1/14/21,Germany,"Supply chain, logistics, & delivery","Accelm Scania Growth Capital, Lakestar"
Nexthink,$1.10,2/8/21,Switzerland,Data management & analytics,"Auriga, Galeo Ventures, Highland Europe"
Zego,$1.10,3/9/21,United Kingdom,Fintech,"LocalGlobe, Balderton Capital, Target Global"
Rightway,$1.10,3/30/21,United States,Health,"Thrive Capital, Khosla Ventures, Tiger Global Management"
HoneyBook,$1.10,5/4/21,United States,Internet software & services,"Norwest Venture Partners, Hillsven Capital, Aleph"
Sunbit,$1.10,5/20/21,United States,Fintech,"Zeev Ventures, Group11, Chicago Ventures"
Qingting FM,$1.10,6/2/21,China,Internet software & services,"China Culture Industrial Investment Fund, We Capital, China Minsheng Investment Group"
Amber Group,$1.10,6/21/21,Hong Kong,Fintech,"Tiger Global Management, Tiger Brokers, DCM Ventures"
G2,$1.10,6/22/21,United States,Internet software & services,"Pritzker Group Venture Capital, Accel, Hyde Park Venture Partners"
CoinDCX,$1.10,8/10/21,India,Fintech,"Polychain Capital, Coinbase Ventures, Jump Capital"
People.ai,$1.10,8/11/21,United States,Internet software & services,"GGV Capital, Lightspeed Venture Partners, ICONIQ Capital"
Carousell,$1.10,9/15/21,Singapore,E-commerce & direct-to-consumer,"500 Global, Rakuten Ventures, Golden Gate Ventures"
apna,$1.10,9/15/21,India,Internet software & services,"Sequoia Capital India, Rocketship.vc, Lightspeed India Partners"
Karat,$1.10,10/13/21,United States,Internet software & services,"8VC, Norwest Venture Partners, Tiger Global Management"
Enpal,$1.10,10/18/21,Germany,Internet software & services,"HV Capital, Softbank Group, BlackRock"
Acko General Insurance,$1.10,10/18/21,India,Fintech,"Intact Ventures, Munich Re Ventures, General Atlantic"
Daily Harvest,$1.10,11/16/21,United States,E-commerce & direct-to-consumer,"M13, Lightspeed Venture Partners, Lone Pine Capital"
Nxin,$1.08,9/18/18,China,Internet software & services,"Beijing Juneng Hesheng Industry Investment Fund, Beijing Shuju Xinrong Fund"
UISEE Technology,$1.08,1/25/21,China,"Supply chain, logistics, & delivery","Shenzhen Capital Group, Robert Bosch Venture Capital, SeptWolves Ventures"
56PINGTAI,$1.08,1/25/21,China,"Supply chain, logistics, & delivery","QF Capital, QC Capital, Unicom Innovation Venture Capital"
Rubicon Global,$1.07,8/25/17,United States,Other,"Goldman Sachs, Leonardo DiCaprio, Promecap"
Radius Payment Solutions,$1.07,11/27/17,United Kingdom,Fintech,Inflexion Private Equity
Rivigo,$1.07,7/11/19,India,"Supply chain, logistics, & delivery","SAIF Partners India, Warburg Pincus, Trifecta Capital Advisors"
Jiuxian,$1.05,7/30/15,China,E-commerce & direct-to-consumer,"Sequoia Capital China, Rich Land Capital, Merrysunny Wealth"
Instabase,$1.05,10/21/19,United States,Data management & analytics,"New Enterprise Associates, Greylock Partners, Andreessen Horowitz"
Hesai Tech,$1.05,8/1/20,China,Artificial intelligence,"Lightspeed China Partners, Baidu Ventures, Qiming Venture Partners"
Proterra,$1.05,10/15/20,United States,"Supply chain, logistics, & delivery","GM Ventures, VentureSouth, Kleiner Perkins Caufield & Byers"
Sendbird,$1.05,4/6/21,United States,Mobile & telecommunications,"FundersClub, Y Combinator, Tiger Global Management"
Density,$1.05,11/10/21,United States,Hardware,"Founders Fund, Upfront Ventures, 01 Advisors"
Mixpanel,$1.05,11/15/21,United States,Internet software & services,"Bain Capital Tech Opportunities, Andreessen Horowitz, Sequoia Capital"
Aprogen,$1.04,5/31/19,South Korea,Health,"Lindeman Asia Investment, Nichi-Iko Pharmaceutical"
OrCam Technologies,$1.03,2/20/18,Israel,Artificial intelligence,"Intel Capital, Aviv Venture Capital"
Leap Motor,$1.01,11/20/18,China,Auto & transportation,"Sequoia Capital China, Gopher Asset Management, Shanghai Electric Group"
Grofers,$1.01,6/30/21,India,"Supply chain, logistics, & delivery","Tiger Global Management, Sequoia Capital India, SoftBank Group"
Lookout,$1.00,10/10/13,United States,Cybersecurity,"Accel Partners, Greylock Partners, Lowercase Capital"
Snapdeal,$1.00,5/21/14,India,E-commerce & direct-to-consumer,"SoftBankGroup, Blackrock, Alibaba Group"
TechStyle Fashion Group,$1.00,8/29/14,United States,E-commerce & direct-to-consumer,"Matrix Partners, Passport Capital, Rho Ventures"
InMobi,$1.00,12/2/14,India,Mobile & telecommunications,"Kleiner Perkins Caufield & Byers, Softbank Corp., Sherpalo Ventures"
LinkSure Network,$1.00,1/1/15,China,Mobile & telecommunications,N/A
Red Ventures,$1.00,1/7/15,United States,Other,"Silver Lake Partners, General Atlantic"
BeiBei,$1.00,1/22/15,China,E-commerce & direct-to-consumer,"Banyan Capital, New Horizon Capital, IDG Capital Partners"
Lamabang,$1.00,3/6/15,China,E-commerce & direct-to-consumer,"5Y Capital, Matrix Partners China, K2VC"
JimuBox,$1.00,4/21/15,China,Fintech,"Matrix Partners China, Ventech China, Shunwei Capital Partners"
BenevolentAI,$1.00,6/2/15,United Kingdom,Artificial intelligence,Woodford Investment Management
FXiaoKe,$1.00,7/2/15,China,Mobile & telecommunications,"IDG Capital, Northern Light Venture Capital, DCM Ventures"
Vox Media,$1.00,8/12/15,United States,Internet software & services,"Accel Partners, Comcast Ventures, General Atlantic"
Mia.com,$1.00,9/8/15,China,E-commerce & direct-to-consumer,"Sequoia Capital China, ZhenFund, K2 Ventures"
58 Daojia,$1.00,10/12/15,China,Internet software & services,"KKR, Alibaba Group, Ping An Insurance"
Womai,$1.00,10/12/15,China,E-commerce & direct-to-consumer,"SAIF Partners China, Baidu, IDG Capital"
HuJiang,$1.00,10/29/15,China,Edtech,"China Minsheng Investment, Baidu, Wanxin Media"
iTutorGroup,$1.00,11/18/15,China,Edtech,"QiMing Venture Partners, Temasek Holdings, Silverlink Capital"
MindMaze,$1.00,1/28/16,Switzerland,Health,Hinduja Group
iCarbonX,$1.00,4/12/16,China,Artificial intelligence,"Tencent, Vcanbio"
SMS Assist,$1.00,6/7/16,United States,Internet software & services,"Goldman Sachs, Insights Venture Partners, Pritzker Group Venture Capital"
Kendra Scott,$1.00,12/21/16,United States,Consumer & retail,"Berkshire Partners, Norwest Venture Partners"
Mobvoi,$1.00,4/6/17,China,Consumer & retail,"Sequoia Capital China, SIG Asia Investments, ZhenFund"
Zhuan Zhuan,$1.00,4/18/17,China,E-commerce & direct-to-consumer,"58.com, Tencent Holdings"
Modernizing Medicine,$1.00,5/10/17,United States,Health,"Warburg Pincus, Summit Partners, Sands Capital"
Zhaogang,$1.00,6/29/17,China,E-commerce & direct-to-consumer,"K2 Ventures, Matrix Partners China, IDG Capital"
DianRong,$1.00,8/2/17,China,E-commerce & direct-to-consumer,"Standard Chartered, FinSight Ventures, Affirma Capital"
Cell C,$1.00,8/7/17,South Africa,Mobile & telecommunications,"Blue Label Telecoms, Net1 UEPS Technologies"
YH Global,$1.00,9/21/17,China,"Supply chain, logistics, & delivery","Co-Energy Finance, Grandland"
Revolution Precrafted,$1.00,10/23/17,Philippines,Other,"K2 Global, 500 Startups"
WeLab,$1.00,11/8/17,Hong Kong,Fintech,"Sequoia Capital China, ING, Alibaba Entrepreneurs Fund"
Maimai,$1.00,11/15/17,China,Mobile & telecommunications,"Morningside Venture Capital, IDG Capital, DCM Ventures"
Dxy.cn,$1.00,4/10/18,China,Health,"Tencent Holdings, DCM Ventures"
Orbbec Technology,$1.00,5/21/18,China,Hardware,"R-Z Capital, Green Pine Capital Partners, SAIF Partners China"
HMD Global,$1.00,5/21/18,Finland,Mobile & telecommunications,Ginko Ventures
Huike Group,$1.00,5/24/18,China,Edtech,"Fosun RZ Capital, Oceanwide Holdings, Shenzhen Qianhe Capital Management Co."
China Cloud,$1.00,6/11/18,China,Hardware,"V Star Capital, GF Xinde Investment Management Co., Haitong Leading Capital Management"
LinkDoc Technology,$1.00,7/5/18,China,Health,"China Investment Corporation, New Enterprise Associates"
MediaMath,$1.00,7/10/18,United States,Internet software & services,"Silicon Valley Bank, QED Investors, European Founders Fund"
Movile,$1.00,7/12/18,Brazil,Mobile & telecommunications,"Innova Capital - FIP, 3G Capital Management, Prosus Ventures"
Kuaigou Dache,$1.00,7/13/18,China,"Supply chain, logistics, & delivery","Sequoia Capital China, InnoVision Capital, Qianhai Fund of Funds"
Pat McGrath Labs,$1.00,7/16/18,United States,Consumer & retail,"One Luxury Group, Eurazeo"
Wacai,$1.00,7/18/18,China,Mobile & telecommunications,"Qiming Venture Partners, China Broadband Capital, CDH Investments"
Medlinker,$1.00,7/31/18,China,Health,"China Health Industry Investment Fund, China Renaissance, and Sequoia Capital China"
FlashEx,$1.00,8/27/18,China,"Supply chain, logistics, & delivery","Prometheus Capital, Matrix Partners China, JD Capital Management"
Branch,$1.00,9/10/18,United States,Mobile & telecommunications,"New Enterprise Associates, Pear, Cowboy Ventures"
Banma Network Technologies,$1.00,9/13/18,China,Auto & transportation,"Yunfeng Capital, SDIC Innovation Investment Management, Shang Qi Capital"
Tresata,$1.00,10/10/18,United States,Fintech,GCP Capital Partners
Momenta,$1.00,10/17/18,China,Artificial intelligence,"Sinovation Ventures, Tencent Holdings, Sequoia Capital China"
Hosjoy,$1.00,10/18/18,China,E-commerce & direct-to-consumer,"U.S.-China Green Fund, Founder H Fund, Richland Equities"
Omio,$1.00,10/23/18,Germany,Travel,"Lakestar, Battery Ventures, New Enterprise Associates"
TERMINUS Technology,$1.00,10/25/18,China,Hardware,"China Everbright Limited, IDG Capital, iFLYTEK"
BitFury,$1.00,11/6/18,Netherlands,Hardware,"Georgian Co-Investment Fund, iTech Capital, Galaxy Digital"
iFood,$1.00,11/13/18,Brazil,"Supply chain, logistics, & delivery","Movile, Just Eat, Naspers"
Geek+,$1.00,11/21/18,China,Hardware,"Volcanics Ventures, Vertex Ventures China, Warburg Pincus"
REEF Technology,$1.00,12/10/18,United States,"Supply chain, logistics, & delivery","Target Global, UBS Asset Management, Mubadala Capital"
Globality,$1.00,1/22/19,United States,Artificial intelligence,SoftBank Group
Ynsect,$1.00,2/21/19,France,Other,"Astanor Ventures, Upfront Ventures, IDInvest Partners"
Intellifusion,$1.00,3/22/19,China,Artificial intelligence,"BOC International, TopoScend Capital, Hongxiu VC"
Liquid,$1.00,4/3/19,Japan,Fintech,"JAFCO Co, Bitmain Technologies, IDG Capital"
Poizon,$1.00,4/29/19,China,Mobile & telecommunications,"DST Global, Sequoia Capital China, Gaorong Capital"
VTS,$1.00,5/7/19,United States,Internet software & services,"Trinity Ventures, Fifth Wall Ventures, OpenView Venture Partners"
SITECH DEV,$1.00,5/16/19,China,Other,China Prosperity Capital
KnowBox,$1.00,5/30/19,China,Edtech,"TAL Education Group, Legend Star, Alibaba Group"
Yanolja,$1.00,6/10/19,South Korea,Travel,"SBI Investment Korea, Partners Investment, GIC"
